path,reading,additional_info,components,,,
images/453.png,あいんふゅーるんぐ,「見ること」の意味／中井正一 著　文学の漢字　9文字指定,感　情　移　入　説,,,
images/454.png,なりんくまーる,ナリン殿下への回想／橘外男 著　文学の漢字　7文字指定,万　歳,,,
images/456.png,でぃ・えるみゅどぅんぐ,黒死館殺人事件／小栗虫太郎 著　文学の漢字　11文字指定,疲　労,,,
images/457.png,ぎよちーぬ,犂氏の友情／久生十蘭 著　文学の漢字　5文字指定,断　頭　台,,,
images/458.png,らぎゅいよちーん、らぎゅいよけーん,秘密の庭／ギルバート・キース・チェスタートン 著　文学の漢字　8文字指定,断　頭　台,,,
images/459.png,こしのおほぼね,ランボオ詩集／ジャン・ニコラ・アルチュール・ランボー 著　文学の漢字　7文字指定,大　腿　骨,,,
images/460.png,ぞるれん,詩に関する話／中原中也 著　文学の漢字　4文字指定,夢,,,
images/461.png,ぴさーちぇりにっつぁ,三月八日は女の日だ／宮本百合子 著　文学の漢字　10文字指定,作　家,,,
images/462.png,しゅぱぬんぐ,スポーツの美的要素／中井正一 著　文学の漢字　6文字指定,緊　張,,,
images/463.png,とらもんたあね,海郷風物記／木下杢太郎 著　文学の漢字　7文字指定,北　風,,,
images/464.png,ろーずんぐ,モスクワ印象記／宮本百合子 著　文学の漢字　5文字指定,標　語,,,
images/465.png,でっさんぶる,ノンシャラン道中記／久生十蘭 著　文学の漢字　6文字指定,師　走,,,
images/467.png,ぱんくちゅありちー,求婚三銃士／佐々木邦 著　文学の漢字　9文字指定,時　間　厳　守,,,
images/468.png,ちたん,元素　3文字指定,金　太,,,
images/469.png,あるみにうむ,元素　6文字指定,金　呂,,,
images/470.png,まぐねしうむ,元素　6文字指定,金　美,,,
images/471.png,おすみうむ,元素　5文字指定,金　我,,,
images/472.png,いりじうむ,元素　5文字指定,金　衣,,,
images/473.png,いっとりうむ,元素　6文字指定,金　乙,,,
images/474.png,べりりうむ,元素　5文字指定,金　皮,,,
images/475.png,らざほーじうむ,元素　7文字指定,金　盧,,,
images/476.png,ど,1文字指定　音読み指定,出,,,
images/478.png,か、け、げ,1文字指定　音読み指定,華,,,
images/479.png,だいれくたー,海島冒険奇譚／押川春浪 著　文学の漢字　6文字指定,方　位　盤,,,
images/480.png,あぷらいと'ピアノ',音波の殺人／野村胡堂 著　文学の漢字　5文字指定,堅　型,,,
images/481.png,さーじぇん,地底獣国／久生十蘭 著　文学の漢字　5文字指定,間,,,
images/482.png,かたこんぶ,ジャン・クリストフ／ロマン・ロラン 著　文学の漢字　5文字指定,窟,,,
images/483.png,あんじぇりゆす,ジャン・クリストフ／ロマン・ロラン 著　文学の漢字　7文字指定,御　告,,,
images/484.png,しょう,則天文字　3文字指定　音読み指定,明　空,,,
images/485.png,じん、にん,則天文字　2文字指定　音読み指定,一　生,,,
images/486.png,よう、ゆう,則天文字　2文字指定　音読み指定,史,,,
images/487.png,てん,則天文字　2文字指定　音読み指定,一　穴,,,
images/489.png,かん,2文字指定　音読み指定,凧,,,
images/490.png,たりうむ,元素　4文字指定,金　ウ　ヒ,,,
images/491.png,たりうむ,元素　4文字指定,金　ム　ロ　口,,,
images/492.png,たりうむ,元素　4文字指定,金　日　羽,,,
images/493.png,ぴんぽん'がいこう',,兵,,,
images/494.png,よろめ'く',,兵,,,
images/495.png,しゅう,,口,,,
images/496.png,たいへい,人名,各　古,,,
images/497.png,かつらつ、がろう,,吉,,,
images/498.png,けんげん,,言,,,
images/500.png,えへん,3文字指定,門,,,
images/501.png,りょうちょう,,了,,,
images/502.png,しゃてつ,,車　金,,,
images/503.png,おつきゃく,,口　温,,,
images/504.png,ほうかい,,石　皿,,,
images/505.png,だ、な,1文字指定　音読み指定,ヨ　不,,,
images/506.png,のう,2文字指定　音読み指定,月　心,,,
images/507.png,ま,1文字指定　音読み指定,小,,,
images/508.png,さい,,未　成　人,,,
images/509.png,かいかい,4文字指定,人　丨　1,,,
images/511.png,う'まれる',,育,,,
images/512.png,ひょう,3文字指定,口　火,,,
images/513.png,かくたん,地名・建造物,土　立,,,
images/514.png,はくえき,人名,人　白　人,,,
images/515.png,どうじん,,獣　人,,,
images/516.png,へんせん,,人　邊,,,
images/517.png,ていおう,,穴　登　弘,,,
images/518.png,ずいひん、すいひん,,人　生　賓,,,
images/519.png,ようじょう,,人　要　馬,,,
images/520.png,とうそう,,人　日　羽,,,
images/522.png,そうとう,4文字指定,人　刀　止　言,,,
images/523.png,あんこう,4文字指定,華　月　巣,,,
images/524.png,ものあらがい,6文字指定,ヌ　木　月　虫,,,
images/525.png,まなづる,4文字指定　特殊な読み,鳥　爪　糸　大,,,
images/526.png,さんねんあぶ,6文字指定,木　人　虫,,,
images/527.png,にんどういばら,7文字指定,火　呂　賓　土,,,
images/528.png,ひょうしぎ,嘘字,林,,,
images/529.png,かたぐるま,嘘字,人,,,
images/530.png,さんすくみ,嘘字,へ　墓　虫　蛇,,,
images/531.png,ぎょう、ごう,,魚,,,
images/533.png,せい,,月　刑　魚,,,
images/534.png,つばす,,魚　翼,,,
images/535.png,いしぶし、いしぶち,動物　4文字指定,魚　追,,,
images/536.png,なまず、なまつ,動物　3文字指定,魚　都,,,
images/537.png,しろねずみ,動物　5文字指定,鼠　番,,,
images/538.png,'はなのくも'やよいのはなごろも,演目・外題　9文字指定,雨　濡　花　衣,,,
images/539.png,かたかしきのいい,飲食　8文字指定,修　食　噴　墳,,,
images/540.png,すし,飲食,魚,,,
images/541.png,みぞれ,,雨　雪,,,
images/542.png,ひるくちかい,6文字指定,見,,,
images/544.png,ぐりはま、ぐれはま,嘘字,虫　合,,,
images/545.png,'つまからげ'はだしのふりそで,演目・外題　8文字指定,振　袖　足　立　見,,,
images/546.png,'さんかつ'にせのつやむすび,演目・外題　8文字指定,二　世,,,
images/547.png,くえてぃおう,チュノム　6文字指定,米　果　条,,,
images/548.png,こむびんざん,チュノム　6文字指定,米　甘　平　民,,,
images/549.png,ばいんざーろん、ばいんやーろん,チュノム　7文字指定,餅　月　タ　夕　獣　文　口,,,
images/550.png,にら'む',,目　爪　マ　ム　ヌ,,,
images/551.png,あなうら,4文字指定,足　都,,,
images/552.png,ばっかつ,4文字指定,門　ノ,,,
images/553.png,せりふ,,言　糸　弓　風,,,
images/556.png,ほくべい,,西　僕　,,,
images/557.jpg,ひそ,2文字指定,,,
images/558.jpg,あるごん,元素　4文字指定,,,
images/559.jpg,たんぐすてん,元素　6文字指定,,,
images/560.jpg,めいしょずえはなのこのした,演目・外題,,,
images/561.jpg,ほしあいこしじのたいめん,演目・外題,,,
images/562.jpg,の,布帛の幅を示す単位。,,,
images/563.jpg,たのくる、たのくろ,,,,
images/564.jpg,かどいし,4文字指定,,,
images/565.jpg,いち,,,,
images/567.jpg,ぶっちょう,,,,
images/568.jpg,うつぶさ、うつぶせ,,,,
images/569.jpg,かたな,,,,
images/570.jpg,にげかむ、にれかむ,,,,
images/571.jpg,かまびすしい,,,,
images/572.jpg,はやい,,,,
images/573.jpg,くろくさ,,,,
images/574.jpg,ちんろん,,,,
images/575.jpg,ちゅんちー,,,,
images/576.jpg,ふぉんふあん,,,,
images/578.jpg,ちおんじー,,,,
